hour,price_sek_kwh,price_area
2024-01-01T00:00:00+01:00,0.32915,SE4
2024-01-01T01:00:00+01:00,0.3169,SE4
2024-01-01T02:00:00+01:00,0.29686,SE4
2024-01-01T03:00:00+01:00,0.27258,SE4
2024-01-01T04:00:00+01:00,0.26735,SE4
2024-01-01T05:00:00+01:00,0.2364,SE4
2024-01-01T06:00:00+01:00,0.25187,SE4
2024-01-01T07:00:00+01:00,0.27882,SE4
2024-01-01T08:00:00+01:00,0.29218,SE4
2024-01-01T09:00:00+01:00,0.35866,SE4
2024-01-01T10:00:00+01:00,0.46032,SE4
2024-01-01T11:00:00+01:00,0.48448,SE4
2024-01-01T12:00:00+01:00,0.47903,SE4
2024-01-01T13:00:00+01:00,0.49317,SE4
2024-01-01T14:00:00+01:00,0.51488,SE4
2024-01-01T15:00:00+01:00,0.56354,SE4
2024-01-01T16:00:00+01:00,0.6622,SE4
2024-01-01T17:00:00+01:00,0.72366,SE4
2024-01-01T18:00:00+01:00,0.68747,SE4
2024-01-01T19:00:00+01:00,0.6132,SE4
2024-01-01T20:00:00+01:00,0.53459,SE4
2024-01-01T21:00:00+01:00,0.49005,SE4
2024-01-01T22:00:00+01:00,0.5033,SE4
2024-01-01T23:00:00+01:00,0.42313,SE4
2024-01-02T00:00:00+01:00,0.42367,SE4
2024-01-02T01:00:00+01:00,0.37417,SE4
2024-01-02T02:00:00+01:00,0.35711,SE4
2024-01-02T03:00:00+01:00,0.36001,SE4
2024-01-02T04:00:00+01:00,0.40918,SE4
2024-01-02T05:00:00+01:00,0.46514,SE4
2024-01-02T06:00:00+01:00,0.54832,SE4
2024-01-02T07:00:00+01:00,0.65502,SE4
2024-01-02T08:00:00+01:00,0.73217,SE4
2024-01-02T09:00:00+01:00,0.73707,SE4
2024-01-02T10:00:00+01:00,0.76907,SE4
2024-01-02T11:00:00+01:00,0.81991,SE4
2024-01-02T12:00:00+01:00,0.87142,SE4
2024-01-02T13:00:00+01:00,0.87934,SE4
2024-01-02T14:00:00+01:00,0.88346,SE4
2024-01-02T15:00:00+01:00,0.89149,SE4
2024-01-02T16:00:00+01:00,0.90821,SE4
2024-01-02T17:00:00+01:00,0.90219,SE4
2024-01-02T18:00:00+01:00,0.83563,SE4
2024-01-02T19:00:00+01:00,0.70441,SE4
2024-01-02T20:00:00+01:00,0.63673,SE4
2024-01-02T21:00:00+01:00,0.53561,SE4
