hour,price_sek_kwh,price_area
2024-01-01T00:00:00+01:00,0.32915,SE1
2024-01-01T01:00:00+01:00,0.3169,SE1
2024-01-01T02:00:00+01:00,0.29686,SE1
2024-01-01T03:00:00+01:00,0.27258,SE1
2024-01-01T04:00:00+01:00,0.26735,SE1
2024-01-01T05:00:00+01:00,0.2364,SE1
2024-01-01T06:00:00+01:00,0.25187,SE1
2024-01-01T07:00:00+01:00,0.27882,SE1
2024-01-01T08:00:00+01:00,0.29218,SE1
2024-01-01T09:00:00+01:00,0.35866,SE1
2024-01-01T10:00:00+01:00,0.46032,SE1
2024-01-01T11:00:00+01:00,0.48448,SE1
2024-01-01T12:00:00+01:00,0.47903,SE1
2024-01-01T13:00:00+01:00,0.49317,SE1
2024-01-01T14:00:00+01:00,0.51488,SE1
2024-01-01T15:00:00+01:00,0.56354,SE1
2024-01-01T16:00:00+01:00,0.6622,SE1
2024-01-01T17:00:00+01:00,0.72366,SE1
2024-01-01T18:00:00+01:00,0.68747,SE1
2024-01-01T19:00:00+01:00,0.6132,SE1
2024-01-01T20:00:00+01:00,0.53459,SE1
2024-01-01T21:00:00+01:00,0.49005,SE1
2024-01-01T22:00:00+01:00,0.5033,SE1
2024-01-01T23:00:00+01:00,0.42313,SE1
2024-01-01T00:00:00+01:00,0.32915,SE2
2024-01-01T01:00:00+01:00,0.3169,SE2
2024-01-01T02:00:00+01:00,0.29686,SE2
2024-01-01T03:00:00+01:00,0.27258,SE2
2024-01-01T04:00:00+01:00,0.26735,SE2
2024-01-01T05:00:00+01:00,0.2364,SE2
2024-01-01T06:00:00+01:00,0.25187,SE2
2024-01-01T07:00:00+01:00,0.27882,SE2
2024-01-01T08:00:00+01:00,0.29218,SE2
2024-01-01T09:00:00+01:00,0.35866,SE2
2024-01-01T10:00:00+01:00,0.46032,SE2
2024-01-01T11:00:00+01:00,0.48448,SE2
2024-01-01T12:00:00+01:00,0.47903,SE2
2024-01-01T13:00:00+01:00,0.49317,SE2
2024-01-01T14:00:00+01:00,0.51488,SE2
2024-01-01T15:00:00+01:00,0.56354,SE2
2024-01-01T16:00:00+01:00,0.6622,SE2
2024-01-01T17:00:00+01:00,0.72366,SE2
2024-01-01T18:00:00+01:00,0.68747,SE2
2024-01-01T19:00:00+01:00,0.6132,SE2
2024-01-01T20:00:00+01:00,0.53459,SE2
2024-01-01T21:00:00+01:00,0.49005,SE2
2024-01-01T22:00:00+01:00,0.5033,SE2
2024-01-01T23:00:00+01:00,0.42313,SE2
2024-01-01T00:00:00+01:00,0.32915,SE3
2024-01-01T01:00:00+01:00,0.3169,SE3
2024-01-01T02:00:00+01:00,0.29686,SE3
2024-01-01T03:00:00+01:00,0.27258,SE3
2024-01-01T04:00:00+01:00,0.26735,SE3
2024-01-01T05:00:00+01:00,0.2364,SE3
2024-01-01T06:00:00+01:00,0.25187,SE3
2024-01-01T07:00:00+01:00,0.27882,SE3
2024-01-01T08:00:00+01:00,0.29218,SE3
2024-01-01T09:00:00+01:00,0.35866,SE3
2024-01-01T10:00:00+01:00,0.46032,SE3
2024-01-01T11:00:00+01:00,0.48448,SE3
2024-01-01T12:00:00+01:00,0.47903,SE3
2024-01-01T13:00:00+01:00,0.49317,SE3
2024-01-01T14:00:00+01:00,0.51488,SE3
2024-01-01T15:00:00+01:00,0.56354,SE3
2024-01-01T16:00:00+01:00,0.6622,SE3
2024-01-01T17:00:00+01:00,0.72366,SE3
2024-01-01T18:00:00+01:00,0.68747,SE3
2024-01-01T19:00:00+01:00,0.6132,SE3
2024-01-01T20:00:00+01:00,0.53459,SE3
2024-01-01T21:00:00+01:00,0.49005,SE3
2024-01-01T22:00:00+01:00,0.5033,SE3
2024-01-01T23:00:00+01:00,0.42313,SE3
2024-01-01T00:00:00+01:00,0.32915,SE4
2024-01-01T01:00:00+01:00,0.3169,SE4
2024-01-01T02:00:00+01:00,0.29686,SE4
2024-01-01T03:00:00+01:00,0.27258,SE4
2024-01-01T04:00:00+01:00,0.26735,SE4
2024-01-01T05:00:00+01:00,0.2364,SE4
2024-01-01T06:00:00+01:00,0.25187,SE4
2024-01-01T07:00:00+01:00,0.27882,SE4
2024-01-01T08:00:00+01:00,0.29218,SE4
2024-01-01T09:00:00+01:00,0.35866,SE4
2024-01-01T10:00:00+01:00,0.46032,SE4
2024-01-01T11:00:00+01:00,0.48448,SE4
